id,location,element_label,feature_list,feature_label
42,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##67,0,[ELSE,CtBlockImpl,{\n    util = new VAJRemoteUtil(this, remoteServer);\n}],[0,0,0]
43,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##65,0,[STATEMENT,CtAssignmentImpl,util = new VAJRemoteUtil(this, remoteServer)],[0,0,0]
44,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##47,0,[STATEMENT,CtAssignmentImpl,toCopy = names],[0,0,0]
45,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##65,0,[STATEMENT,CtAssignmentImpl,util = new VAJRemoteUtil(this, remoteServer)],[0,0,0]
46,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##43,0,[ASSIGNED,CtFieldWriteImpl,util],[0,0,0]
47,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##43,0,[ASSIGNED,CtFieldWriteImpl,util],[0,0,0]
48,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##63,0,[ASSIGNMENT,CtConstructorCallImpl,new VAJRemoteUtil(this, remoteServer)],[0,0,0]
49,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##63,0,[ASSIGNMENT,CtConstructorCallImpl,new VAJRemoteUtil(this, remoteServer)],[0,0,0]
50,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##45,0,[EXECUTABLE_REF,CtExecutableReferenceImpl,VAJRemoteUtil()],[0,0,0]
51,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##70,0,[EXECUTABLE_REF,CtExecutableReferenceImpl,restrict(java.lang.String[],File,File,FileNameMapper)],[0,0,0]
52,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##454,0,[TYPE,CtTypeReferenceImpl,HandlerBase],[0,0,0]
53,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##45,0,[EXECUTABLE_REF,CtExecutableReferenceImpl,VAJRemoteUtil()],[0,0,0]
54,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##55,0,[ARGUMENT,CtThisAccessImpl,this],[0,0,0]
55,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##99,0,[ARGUMENT,CtVariableReadImpl,toDir],[0,0,0]
56,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##55,0,[ARGUMENT,CtThisAccessImpl,this],[0,0,0]
57,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##51,0,[TARGET,CtTypeAccessImpl,PlaceHold],[0,0,0]
58,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##51,0,[TARGET,CtTypeAccessImpl,PlaceHold],[0,0,0]
59,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##59,0,[ARGUMENT,CtFieldReadImpl,remoteServer],[0,0,0]
60,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##103,0,[ARGUMENT,CtVariableReadImpl,mapper],[0,0,0]
61,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##59,0,[ARGUMENT,CtFieldReadImpl,remoteServer],[0,0,0]
62,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/0/before.java##87,1,[ASSIGNMENT,CtConstructorCallImpl,new VAJLocalToolUtil(this)],[0,1,0]
63,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##301,1,[DEFAULT_EXPRESSION,CtConstructorCallImpl,new SourceFileScanner(this)],[0,1,0]
64,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##961,1,[DEFAULT_EXPRESSION,CtConstructorCallImpl,new RootHandler(this)],[0,1,0]
65,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/3/before.java##87,1,[ASSIGNMENT,CtConstructorCallImpl,new VAJLocalToolUtil(this)],[0,1,0]
66,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##33,0,[ASSIGNED,CtVariableWriteImpl,toCopy],[0,0,0]
67,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##66,0,[ASSIGNED,CtVariableWriteImpl,toCopy],[0,0,0]
68,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##91,0,[ARGUMENT,CtVariableReadImpl,names],[0,0,0]
69,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##95,0,[ARGUMENT,CtVariableReadImpl,fromDir],[0,0,0]
70,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##115,0,[STATEMENT,CtAssignmentImpl,toCopy = ds.restrict(names, fromDir, toDir, mapper)],[0,0,0]
71,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##86,0,[TARGET,CtVariableReadImpl,ds],[0,0,0]
72,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##37,0,[ASSIGNMENT,CtVariableReadImpl,names],[0,0,0]
73,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##43,0,[TYPE,CtArrayTypeReferenceImpl,String[]],[0,0,0]
74,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##107,0,[ASSIGNMENT,CtInvocationImpl,ds.restrict(names, fromDir, toDir, mapper)],[0,0,0]
75,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/1/before.java##111,0,[TYPE,CtArrayTypeReferenceImpl,String[]],[0,0,0]
76,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##458,1,[DECLARING_TYPE,CtTypeReferenceImpl,RootHandler],[0,0,0]
77,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##465,0,[STATEMENT,CtLocalVariableImpl,HandlerBase hb = new RootHandler()],[0,0,0]
78,/Users/yumeng/JavaProjects/FixGen/codegraph4spoon/src/test/resources/c3/ant/13/2/before.java##460,1,[TYPE,CtTypeReferenceImpl,RootHandler],[0,0,0]
